Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-06-08 00:00:00-04:00,84.02999877929688,85.02999877929688,84.0,84.61000061035156,79.5643539428711,10726800,0.0,0.0
2021-06-09 00:00:00-04:00,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,79.47972869873047,9720300,0.0,0.0
2021-06-10 00:00:00-04:00,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,77.39212799072266,16680800,0.0,0.0
2021-06-11 00:00:00-04:00,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,77.95633697509766,11066500,0.0,0.0
2021-06-14 00:00:00-04:00,83.0,83.0999984741211,82.12999725341797,82.62000274658203,77.69304656982422,10173200,0.0,0.0
2021-06-15 00:00:00-04:00,82.0,82.51000213623047,81.3499984741211,81.63999938964844,76.77149200439453,17298000,0.0,0.0
2021-06-16 00:00:00-04:00,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,72.48342895507812,36560600,0.0,0.0
2021-06-17 00:00:00-04:00,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,72.93478393554688,14836100,0.0,0.0
2021-06-18 00:00:00-04:00,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,71.6841049194336,22521200,0.0,0.0
2021-06-21 00:00:00-04:00,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,73.3391342163086,8924300,0.0,0.0
2021-06-22 00:00:00-04:00,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,73.98799133300781,9845800,0.0,0.0
2021-06-23 00:00:00-04:00,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,73.44258117675781,7295900,0.0,0.0
2021-06-24 00:00:00-04:00,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,73.10403442382812,9624000,0.0,0.0
2021-06-25 00:00:00-04:00,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,73.78111267089844,12845000,0.0,0.0
2021-06-28 00:00:00-04:00,78.48999786376953,78.97000122070312,78.33000183105469,78.5,73.81873321533203,5605400,0.0,0.0
2021-06-29 00:00:00-04:00,78.54000091552734,78.58999633789062,77.81999969482422,78.0999984741211,73.44258117675781,5392900,0.0,0.0
2021-06-30 00:00:00-04:00,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,73.1980972290039,7899800,0.0,0.0
2021-07-01 00:00:00-04:00,77.9800033569336,79.62000274658203,77.91000366210938,79.54000091552734,74.79671478271484,13108000,0.0,0.0
2021-07-02 00:00:00-04:00,79.44999694824219,82.26000213623047,79.3499984741211,81.81999969482422,76.94074249267578,15258100,0.0,0.0
2021-07-06 00:00:00-04:00,81.5999984741211,83.62999725341797,81.36000061035156,83.08000183105469,78.1255874633789,14200400,0.0,0.0
2021-07-07 00:00:00-04:00,83.16999816894531,87.16999816894531,82.95999908447266,86.08999633789062,80.95610046386719,20976600,0.0,0.0
2021-07-08 00:00:00-04:00,85.0199966430664,86.88999938964844,84.66000366210938,85.58999633789062,80.48593139648438,16383300,0.0,0.0
2021-07-09 00:00:00-04:00,85.87999725341797,88.4000015258789,85.77999877929688,87.76000213623047,82.5265121459961,15685300,0.0,0.0
2021-07-12 00:00:00-04:00,87.52999877929688,88.8499984741211,86.97000122070312,87.08000183105469,81.88707733154297,16076800,0.0,0.0
2021-07-13 00:00:00-04:00,86.69999694824219,87.93000030517578,86.52999877929688,87.06999969482422,81.87767028808594,12789300,0.0,0.0
2021-07-14 00:00:00-04:00,87.08000183105469,88.66999816894531,86.66000366210938,88.27999877929688,83.32172393798828,13330500,0.32,0.0
2021-07-15 00:00:00-04:00,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,81.39631652832031,18306300,0.0,0.0
2021-07-16 00:00:00-04:00,86.75,88.4800033569336,86.5199966430664,87.48999786376953,82.57610321044922,14617500,0.0,0.0
2021-07-19 00:00:00-04:00,86.91000366210938,87.87000274658203,86.19000244140625,86.9800033569336,82.09476470947266,15619900,0.0,0.0
2021-07-20 00:00:00-04:00,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,83.68038940429688,12813900,0.0,0.0
2021-07-21 00:00:00-04:00,88.88999938964844,90.25,88.45999908447266,89.69000244140625,84.65254974365234,13108100,0.0,0.0
2021-07-22 00:00:00-04:00,90.0,91.13999938964844,89.68000030517578,90.69000244140625,85.59638214111328,13638900,0.0,0.0
2021-07-23 00:00:00-04:00,90.98999786376953,91.19999694824219,87.12000274658203,87.69000244140625,82.7648696899414,12680900,0.0,0.0
2021-07-26 00:00:00-04:00,87.44000244140625,88.0999984741211,86.66999816894531,87.86000061035156,82.9253158569336,10454100,0.0,0.0
2021-07-27 00:00:00-04:00,87.76000213623047,88.5999984741211,87.12000274658203,87.80000305175781,82.86869812011719,8465200,0.0,0.0
2021-07-28 00:00:00-04:00,87.9000015258789,87.94999694824219,87.12000274658203,87.18000030517578,82.28353118896484,6396800,0.0,0.0
2021-07-29 00:00:00-04:00,87.68000030517578,88.26000213623047,87.33000183105469,87.62999725341797,82.708251953125,6201400,0.0,0.0
2021-07-30 00:00:00-04:00,87.41000366210938,88.1500015258789,86.87000274658203,87.13999938964844,82.24574279785156,7962800,0.0,0.0
2021-08-02 00:00:00-04:00,87.7300033569336,87.93000030517578,87.08999633789062,87.5999984741211,82.679931640625,5579100,0.0,0.0
2021-08-03 00:00:00-04:00,87.87999725341797,90.16999816894531,87.80999755859375,89.73999786376953,84.6997299194336,9889800,0.0,0.0
2021-08-04 00:00:00-04:00,89.79000091552734,90.08999633789062,89.27999877929688,90.05000305175781,84.99232482910156,7509900,0.0,0.0
2021-08-05 00:00:00-04:00,90.18000030517578,90.5199966430664,88.76000213623047,89.43000030517578,84.4071273803711,8231300,0.0,0.0
2021-08-06 00:00:00-04:00,89.23999786376953,89.87999725341797,88.81999969482422,89.5199966430664,84.49209594726562,6513900,0.0,0.0
2021-08-09 00:00:00-04:00,89.45999908447266,90.47000122070312,89.0999984741211,89.9000015258789,84.85074615478516,5798700,0.0,0.0
2021-08-10 00:00:00-04:00,89.0999984741211,90.12000274658203,88.93000030517578,89.63999938964844,84.60533905029297,5473300,0.0,0.0
2021-08-11 00:00:00-04:00,89.9000015258789,90.41999816894531,89.51000213623047,89.62999725341797,84.59589385986328,8009800,0.0,0.0
2021-08-12 00:00:00-04:00,89.11000061035156,89.9800033569336,88.66999816894531,89.80999755859375,84.76579284667969,5687200,0.0,0.0
2021-08-13 00:00:00-04:00,90.62000274658203,91.33999633789062,89.94999694824219,90.37999725341797,85.30378723144531,6640400,0.0,0.0
2021-08-16 00:00:00-04:00,89.86000061035156,90.83999633789062,89.54000091552734,90.81999969482422,85.71906280517578,7122800,0.0,0.0
2021-08-17 00:00:00-04:00,90.98999786376953,91.77999877929688,90.37000274658203,90.94999694824219,85.84178161621094,6738500,0.0,0.0
2021-08-18 00:00:00-04:00,90.48999786376953,91.05000305175781,88.86000061035156,88.94000244140625,83.94466400146484,7666300,0.0,0.0
2021-08-19 00:00:00-04:00,88.29000091552734,89.38999938964844,88.2300033569336,88.70999908447266,83.72758483886719,8099400,0.0,0.0
2021-08-20 00:00:00-04:00,88.80000305175781,89.4000015258789,88.30000305175781,88.94000244140625,83.94466400146484,8716400,0.0,0.0
2021-08-23 00:00:00-04:00,89.48999786376953,89.56999969482422,88.70999908447266,89.12000274658203,84.11455535888672,7147300,0.0,0.0
2021-08-24 00:00:00-04:00,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,83.57658386230469,6320100,0.0,0.0
2021-08-25 00:00:00-04:00,88.55000305175781,88.9000015258789,88.05000305175781,88.62000274658203,83.64263916015625,5748500,0.0,0.0
2021-08-26 00:00:00-04:00,88.80999755859375,89.18000030517578,88.45999908447266,88.72000122070312,83.73702239990234,9093200,0.0,0.0
2021-08-27 00:00:00-04:00,88.79000091552734,89.5199966430664,88.61000061035156,89.3499984741211,84.3316421508789,5426800,0.0,0.0
2021-08-30 00:00:00-04:00,89.45999908447266,89.9800033569336,89.30000305175781,89.44999694824219,84.42601013183594,5357000,0.0,0.0
2021-08-31 00:00:00-04:00,89.44999694824219,89.5,88.48999786376953,89.12999725341797,84.1240005493164,8113300,0.0,0.0
2021-09-01 00:00:00-04:00,89.26000213623047,90.16999816894531,88.87000274658203,89.94999694824219,84.89793395996094,8208000,0.0,0.0
2021-09-02 00:00:00-04:00,90.16999816894531,90.5,89.41000366210938,89.80000305175781,84.75636291503906,7717400,0.0,0.0
2021-09-03 00:00:00-04:00,89.33999633789062,90.4800033569336,89.30000305175781,90.0,84.94512176513672,8456900,0.0,0.0
2021-09-07 00:00:00-04:00,90.04000091552734,90.66999816894531,88.54000091552734,88.72000122070312,83.73702239990234,11046000,0.0,0.0
2021-09-08 00:00:00-04:00,88.13999938964844,89.5999984741211,87.97000122070312,89.47000122070312,84.44489288330078,8851200,0.0,0.0
2021-09-09 00:00:00-04:00,89.5999984741211,90.83000183105469,89.41000366210938,89.54000091552734,84.51097869873047,11034700,0.0,0.0
2021-09-10 00:00:00-04:00,89.6500015258789,90.55000305175781,89.51000213623047,89.68000030517578,84.64311218261719,10547400,0.0,0.0
2021-09-13 00:00:00-04:00,90.12000274658203,90.51000213623047,88.2300033569336,88.88999938964844,83.8974838256836,18883400,0.0,0.0
2021-09-14 00:00:00-04:00,86.19000244140625,86.94999694824219,84.7300033569336,86.38999938964844,81.53789520263672,22714200,0.0,0.0
2021-09-15 00:00:00-04:00,86.55000305175781,88.36000061035156,86.16999816894531,87.7300033569336,82.8026123046875,14951100,0.0,0.0
2021-09-16 00:00:00-04:00,87.66999816894531,87.97000122070312,86.19000244140625,87.25,82.34957122802734,12410500,0.0,0.0
2021-09-17 00:00:00-04:00,86.20999908447266,87.56999969482422,85.94999694824219,86.38999938964844,81.53789520263672,58069000,0.0,0.0
2021-09-20 00:00:00-04:00,85.02999877929688,87.41000366210938,84.93000030517578,86.16999816894531,81.33023834228516,13897700,0.0,0.0
2021-09-21 00:00:00-04:00,86.73999786376953,87.66000366210938,86.12000274658203,86.91999816894531,82.03811645507812,11124400,0.0,0.0
2021-09-22 00:00:00-04:00,87.62000274658203,89.0,87.23999786376953,88.44000244140625,83.47274017333984,9908000,0.0,0.0
2021-09-23 00:00:00-04:00,88.94000244140625,90.05999755859375,88.66000366210938,89.41999816894531,84.39769744873047,9720200,0.0,0.0
2021-09-24 00:00:00-04:00,89.2699966430664,90.05999755859375,88.94000244140625,89.94000244140625,84.88849639892578,7617800,0.0,0.0
2021-09-27 00:00:00-04:00,89.77999877929688,91.30999755859375,89.1500015258789,91.04000091552734,85.92671203613281,11533000,0.0,0.0
2021-09-28 00:00:00-04:00,90.63999938964844,92.2699966430664,90.05000305175781,90.48999786376953,85.40760803222656,15041800,0.0,0.0
2021-09-29 00:00:00-04:00,91.1500015258789,92.08000183105469,91.0,91.25,86.12494659423828,12007300,0.0,0.0
2021-09-30 00:00:00-04:00,91.25,91.58000183105469,87.12000274658203,87.12999725341797,82.23631286621094,15649900,0.0,0.0
2021-10-01 00:00:00-04:00,87.76000213623047,90.2699966430664,87.5999984741211,89.73999786376953,84.6997299194336,13320900,0.0,0.0
2021-10-04 00:00:00-04:00,89.4800033569336,90.43000030517578,88.95999908447266,89.26000213623047,84.2466812133789,10853900,0.0,0.0
2021-10-05 00:00:00-04:00,89.3499984741211,91.97000122070312,89.16999816894531,91.48999786376953,86.35144805908203,9788600,0.0,0.0
2021-10-06 00:00:00-04:00,90.41999816894531,91.5,89.6500015258789,91.33999633789062,86.20986938476562,10268300,0.0,0.0
2021-10-07 00:00:00-04:00,91.70999908447266,92.87999725341797,91.6500015258789,92.30999755859375,87.1253890991211,9124400,0.0,0.0
2021-10-08 00:00:00-04:00,92.37999725341797,95.0199966430664,92.11000061035156,94.38999938964844,89.39846801757812,13202300,0.32,0.0
2021-10-11 00:00:00-04:00,94.29000091552734,96.80000305175781,94.19999694824219,95.29000091552734,90.2508773803711,12959300,0.0,0.0
2021-10-12 00:00:00-04:00,95.83000183105469,96.5199966430664,95.26000213623047,95.56999969482422,90.51608276367188,9964100,0.0,0.0
2021-10-13 00:00:00-04:00,96.0999984741211,96.98999786376953,95.94999694824219,96.4000015258789,91.30218505859375,9453900,0.0,0.0
2021-10-14 00:00:00-04:00,96.80000305175781,97.3499984741211,94.37000274658203,95.27999877929688,90.24142456054688,7911200,0.0,0.0
2021-10-15 00:00:00-04:00,95.08999633789062,96.04000091552734,94.7300033569336,95.33000183105469,90.28877258300781,7422800,0.0,0.0
2021-10-18 00:00:00-04:00,95.5,96.6500015258789,95.0999984741211,96.51000213623047,91.40635681152344,7344100,0.0,0.0
2021-10-19 00:00:00-04:00,97.0,97.27999877929688,96.31999969482422,97.05999755859375,91.92729187011719,5616500,0.0,0.0
2021-10-20 00:00:00-04:00,97.2699966430664,97.97000122070312,96.25,96.63999938964844,91.52949523925781,6574100,0.0,0.0
2021-10-21 00:00:00-04:00,96.56999969482422,96.83000183105469,95.70999908447266,96.30000305175781,91.20747375488281,6224400,0.0,0.0
2021-10-22 00:00:00-04:00,96.29000091552734,98.2699966430664,96.22000122070312,98.25,93.0543441772461,6819600,0.0,0.0
2021-10-25 00:00:00-04:00,98.44000244140625,98.94999694824219,97.55000305175781,97.88999938964844,92.7134017944336,5083100,0.0,0.0
2021-10-26 00:00:00-04:00,98.30000305175781,98.55999755859375,96.94000244140625,96.9800033569336,91.85150909423828,7089700,0.0,0.0
2021-10-27 00:00:00-04:00,96.80999755859375,97.30000305175781,96.0,96.02999877929688,90.95174407958984,5941200,0.0,0.0
2021-10-28 00:00:00-04:00,96.6500015258789,97.69999694824219,95.93000030517578,96.2300033569336,91.14117431640625,5177200,0.0,0.0
2021-10-29 00:00:00-04:00,95.79000091552734,96.97000122070312,95.45999908447266,95.94000244140625,90.86650848388672,7578600,0.0,0.0
2021-11-01 00:00:00-04:00,96.0,96.02999877929688,93.91000366210938,94.37999725341797,89.3890151977539,7327600,0.0,0.0
2021-11-02 00:00:00-04:00,93.7300033569336,95.91999816894531,93.5,95.87000274658203,90.80020904541016,6229600,0.0,0.0
2021-11-03 00:00:00-04:00,96.5,96.87000274658203,94.75,96.1500015258789,91.06539916992188,5746400,0.0,0.0
2021-11-04 00:00:00-04:00,96.2300033569336,96.61000061035156,95.31999969482422,95.62999725341797,90.57290649414062,5857500,0.0,0.0
2021-11-05 00:00:00-04:00,96.19999694824219,96.55000305175781,94.0999984741211,94.94999694824219,89.92886352539062,6160200,0.0,0.0
2021-11-08 00:00:00-05:00,95.25,95.25,94.30999755859375,95.13999938964844,90.10881042480469,5056400,0.0,0.0
2021-11-09 00:00:00-05:00,95.11000061035156,95.61000061035156,94.05999755859375,94.58999633789062,89.58790588378906,6102600,0.0,0.0
2021-11-10 00:00:00-05:00,94.0999984741211,94.8499984741211,93.36000061035156,93.83000183105469,88.86809539794922,5828800,0.0,0.0
2021-11-11 00:00:00-05:00,94.11000061035156,94.76000213623047,93.80000305175781,94.04000091552734,89.06698608398438,3620600,0.0,0.0
2021-11-12 00:00:00-05:00,94.29000091552734,94.47000122070312,93.43000030517578,93.54000091552734,88.59342193603516,6435300,0.0,0.0
2021-11-15 00:00:00-05:00,93.81999969482422,94.25,92.91999816894531,94.0199966430664,89.04803466796875,5700900,0.0,0.0
2021-11-16 00:00:00-05:00,94.13999938964844,96.37000274658203,94.0199966430664,95.61000061035156,90.55397033691406,7392900,0.0,0.0
2021-11-17 00:00:00-05:00,95.76000213623047,96.13999938964844,94.81999969482422,95.33000183105469,90.28877258300781,6257600,0.0,0.0
2021-11-18 00:00:00-05:00,95.1500015258789,95.33000183105469,93.5,94.66000366210938,89.6541976928711,5725300,0.0,0.0
2021-11-19 00:00:00-05:00,94.80999755859375,96.95999908447266,93.94000244140625,93.97000122070312,89.00069427490234,8936600,0.0,0.0
2021-11-22 00:00:00-05:00,93.7300033569336,95.66999816894531,93.41000366210938,94.61000061035156,89.60684204101562,6488200,0.0,0.0
2021-11-23 00:00:00-05:00,94.16000366210938,94.29000091552734,92.26000213623047,92.94000244140625,88.02515411376953,8905500,0.0,0.0
2021-11-24 00:00:00-05:00,92.2300033569336,93.69999694824219,92.1500015258789,93.58000183105469,88.63131713867188,10908500,0.0,0.0
2021-11-26 00:00:00-05:00,92.88999938964844,94.08000183105469,92.06999969482422,92.33000183105469,87.44742584228516,4519300,0.0,0.0
2021-11-29 00:00:00-05:00,93.16999816894531,94.12999725341797,92.87000274658203,92.94000244140625,88.02515411376953,9552500,0.0,0.0
2021-11-30 00:00:00-05:00,93.0199966430664,93.5199966430664,90.61000061035156,90.73999786376953,85.94149780273438,23271200,0.0,0.0
2021-12-01 00:00:00-05:00,91.69000244140625,92.38999938964844,89.66000366210938,89.75,85.00385284423828,12084900,0.0,0.0
2021-12-02 00:00:00-05:00,89.4000015258789,91.04000091552734,89.0,89.98999786376953,85.23116302490234,7089800,0.0,0.0
2021-12-03 00:00:00-05:00,90.3499984741211,90.79000091552734,87.72000122070312,88.23999786376953,83.5737075805664,10808600,0.0,0.0
2021-12-06 00:00:00-05:00,88.33999633789062,89.16999816894531,87.8499984741211,88.94000244140625,84.2366714477539,8398500,0.0,0.0
2021-12-07 00:00:00-05:00,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,85.2879867553711,6803700,0.0,0.0
2021-12-08 00:00:00-05:00,90.05000305175781,90.16999816894531,87.91000366210938,88.94000244140625,84.2366714477539,7695800,0.0,0.0
2021-12-09 00:00:00-05:00,89.12000274658203,89.98999786376953,88.23999786376953,88.7699966430664,84.07565307617188,8615800,0.0,0.0
2021-12-10 00:00:00-05:00,104.29000091552734,106.33999633789062,100.0999984741211,102.62999725341797,97.20272064208984,45824600,0.0,0.0
2021-12-13 00:00:00-05:00,102.44000244140625,104.36000061035156,100.5199966430664,100.88999938964844,95.55474090576172,16317600,0.0,0.0
2021-12-14 00:00:00-05:00,100.0,101.45999908447266,99.38999938964844,99.88999938964844,94.60762023925781,9511600,0.0,0.0
2021-12-15 00:00:00-05:00,100.58000183105469,103.76000213623047,100.23999786376953,103.6500015258789,98.16879272460938,14452200,0.0,0.0
2021-12-16 00:00:00-05:00,103.94999694824219,104.0,102.27999877929688,103.22000122070312,97.76152801513672,9053200,0.0,0.0
2021-12-17 00:00:00-05:00,97.69000244140625,99.94999694824219,95.80999755859375,96.62000274658203,91.51055908203125,28872300,0.0,0.0
2021-12-20 00:00:00-05:00,96.41999816894531,96.41999816894531,91.5199966430664,91.63999938964844,86.79389190673828,17205400,0.0,0.0
2021-12-21 00:00:00-05:00,91.80999755859375,91.83999633789062,89.70999908447266,91.51000213623047,86.6707763671875,15823000,0.0,0.0
2021-12-22 00:00:00-05:00,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,85.10802459716797,10539000,0.0,0.0
2021-12-23 00:00:00-05:00,90.02999877929688,90.36000061035156,89.05999755859375,89.72000122070312,84.97544860839844,9655400,0.0,0.0
2021-12-27 00:00:00-05:00,89.69999694824219,90.33000183105469,89.0199966430664,89.54000091552734,84.80496215820312,7666200,0.0,0.0
2021-12-28 00:00:00-05:00,89.69999694824219,89.80000305175781,88.5199966430664,88.6500015258789,83.9620132446289,5610500,0.0,0.0
2021-12-29 00:00:00-05:00,88.5,89.19000244140625,87.72000122070312,88.20999908447266,83.54530334472656,5628500,0.0,0.0
