Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-05-03 00:00:00-04:00,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,242.67962646484375,19626600,0.0,0.0
2021-05-04 00:00:00-04:00,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,238.75802612304688,32756100,0.0,0.0
2021-05-05 00:00:00-04:00,249.05999755859375,249.5,245.82000732421875,246.47000122070312,237.48609924316406,21901300,0.0,0.0
2021-05-06 00:00:00-04:00,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,240.62728881835938,26491100,0.0,0.0
2021-05-07 00:00:00-04:00,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,243.25778198242188,27032900,0.0,0.0
2021-05-10 00:00:00-04:00,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,238.1702423095703,29299900,0.0,0.0
2021-05-11 00:00:00-04:00,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,237.2548828125,33641600,0.0,0.0
2021-05-12 00:00:00-04:00,242.1699981689453,244.3800048828125,238.07000732421875,239.0,230.2884063720703,36684400,0.0,0.0
2021-05-13 00:00:00-04:00,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,234.17149353027344,29624300,0.0,0.0
2021-05-14 00:00:00-04:00,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,239.1049041748047,23901100,0.0,0.0
2021-05-17 00:00:00-04:00,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,236.24313354492188,24970200,0.0,0.0
2021-05-18 00:00:00-04:00,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,234.2196807861328,20168000,0.0,0.0
2021-05-19 00:00:00-04:00,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,234.7991485595703,25739800,0.56,0.0
2021-05-20 00:00:00-04:00,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,238.0441131591797,21800700,0.0,0.0
2021-05-21 00:00:00-04:00,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,236.77899169921875,21863100,0.0,0.0
2021-05-24 00:00:00-04:00,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,242.1969757080078,21411500,0.0,0.0
2021-05-25 00:00:00-04:00,251.77000427246094,252.75,250.82000732421875,251.72000122070312,243.1048126220703,17704300,0.0,0.0
2021-05-26 00:00:00-04:00,251.42999267578125,252.94000244140625,250.75,251.49000549316406,242.88267517089844,17771600,0.0,0.0
2021-05-27 00:00:00-04:00,251.1699981689453,251.47999572753906,249.25,249.30999755859375,240.77728271484375,24426200,0.0,0.0
2021-05-28 00:00:00-04:00,251.0,252.0800018310547,249.55999755859375,249.67999267578125,241.1346435546875,18270200,0.0,0.0
2021-06-01 00:00:00-04:00,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,238.93264770507812,23213300,0.0,0.0
2021-06-02 00:00:00-04:00,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,238.8361053466797,19406700,0.0,0.0
2021-06-03 00:00:00-04:00,245.22000122070312,246.33999633789062,243.0,245.7100067138672,237.300537109375,25307700,0.0,0.0
2021-06-04 00:00:00-04:00,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,242.20660400390625,25281100,0.0,0.0
2021-06-07 00:00:00-04:00,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,245.1232452392578,23079200,0.0,0.0
2021-06-08 00:00:00-04:00,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,243.9257354736328,22455000,0.0,0.0
2021-06-09 00:00:00-04:00,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,244.91082763671875,17937600,0.0,0.0
2021-06-10 00:00:00-04:00,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,248.43588256835938,24563600,0.0,0.0
2021-06-11 00:00:00-04:00,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,249.0636444091797,18999700,0.0,0.0
2021-06-14 00:00:00-04:00,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,250.99520874023438,19150500,0.0,0.0
2021-06-15 00:00:00-04:00,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,249.51754760742188,18038900,0.0,0.0
2021-06-16 00:00:00-04:00,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,248.57107543945312,27220000,0.0,0.0
2021-06-17 00:00:00-04:00,256.07000732421875,261.75,256.010009765625,260.8999938964844,251.97055053710938,27565500,0.0,0.0
2021-06-18 00:00:00-04:00,259.6300048828125,262.29998779296875,258.75,259.42999267578125,250.55096435546875,37202200,0.0,0.0
2021-06-21 00:00:00-04:00,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,253.6414337158203,26696100,0.0,0.0
2021-06-22 00:00:00-04:00,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,256.42291259765625,24694100,0.0,0.0
2021-06-23 00:00:00-04:00,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,256.1910400390625,19518700,0.0,0.0
2021-06-24 00:00:00-04:00,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,257.5624694824219,21446900,0.0,0.0
2021-06-25 00:00:00-04:00,266.2300109863281,267.25,264.760009765625,265.0199890136719,255.94964599609375,25611100,0.0,0.0
2021-06-28 00:00:00-04:00,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,259.5229797363281,19590000,0.0,0.0
2021-06-29 00:00:00-04:00,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,262.1112365722656,19937800,0.0,0.0
2021-06-30 00:00:00-04:00,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,261.62835693359375,21656500,0.0,0.0
2021-07-01 00:00:00-04:00,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,262.3044128417969,16725300,0.0,0.0
2021-07-02 00:00:00-04:00,272.82000732421875,278.0,272.5,277.6499938964844,268.1473388671875,26458000,0.0,0.0
2021-07-06 00:00:00-04:00,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,268.1569519042969,31565600,0.0,0.0
2021-07-07 00:00:00-04:00,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,270.34930419921875,23260000,0.0,0.0
2021-07-08 00:00:00-04:00,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,267.9252624511719,24618600,0.0,0.0
2021-07-09 00:00:00-04:00,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,268.42742919921875,23916700,0.0,0.0
2021-07-12 00:00:00-04:00,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,267.8286437988281,18931700,0.0,0.0
2021-07-13 00:00:00-04:00,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,271.3634338378906,26120100,0.0,0.0
2021-07-14 00:00:00-04:00,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,272.84100341796875,23113700,0.0,0.0
2021-07-15 00:00:00-04:00,282.0,282.510009765625,279.8299865722656,281.0299987792969,271.4116516113281,22604200,0.0,0.0
2021-07-16 00:00:00-04:00,282.07000732421875,284.1000061035156,279.4599914550781,280.75,271.1412658691406,26186800,0.0,0.0
2021-07-19 00:00:00-04:00,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,267.5292663574219,32935600,0.0,0.0
2021-07-20 00:00:00-04:00,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,269.7601623535156,26259700,0.0,0.0
2021-07-21 00:00:00-04:00,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,271.7689514160156,24364300,0.0,0.0
2021-07-22 00:00:00-04:00,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,276.3468017578125,23384100,0.0,0.0
2021-07-23 00:00:00-04:00,287.3699951171875,289.989990234375,286.5,289.6700134277344,279.7559814453125,22768100,0.0,0.0
2021-07-26 00:00:00-04:00,289.0,289.69000244140625,286.6400146484375,289.04998779296875,279.1571350097656,23176100,0.0,0.0
2021-07-27 00:00:00-04:00,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,276.7330627441406,33604100,0.0,0.0
2021-07-28 00:00:00-04:00,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,276.4240417480469,33566900,0.0,0.0
2021-07-29 00:00:00-04:00,286.239990234375,288.6199951171875,286.0799865722656,286.5,276.6944274902344,18168300,0.0,0.0
2021-07-30 00:00:00-04:00,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,275.1588439941406,20944800,0.0,0.0
2021-08-02 00:00:00-04:00,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,275.072021484375,16267400,0.0,0.0
2021-08-03 00:00:00-04:00,285.4200134277344,287.2300109863281,284.0,287.1199951171875,277.29327392578125,17879000,0.0,0.0
2021-08-04 00:00:00-04:00,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,276.7041320800781,16191300,0.0,0.0
2021-08-05 00:00:00-04:00,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,279.611083984375,13900200,0.0,0.0
2021-08-06 00:00:00-04:00,288.510009765625,289.5,287.6199951171875,289.4599914550781,279.5531921386719,16589300,0.0,0.0
2021-08-09 00:00:00-04:00,289.75,291.54998779296875,287.80999755859375,288.3299865722656,278.46185302734375,16117600,0.0,0.0
2021-08-10 00:00:00-04:00,288.79998779296875,289.25,285.20001220703125,286.44000244140625,276.6365661621094,18616600,0.0,0.0
2021-08-11 00:00:00-04:00,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,277.1290283203125,13955900,0.0,0.0
2021-08-12 00:00:00-04:00,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,279.8912048339844,14561300,0.0,0.0
2021-08-13 00:00:00-04:00,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,282.8270568847656,18249000,0.0,0.0
2021-08-16 00:00:00-04:00,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,284.517333984375,22507600,0.0,0.0
2021-08-17 00:00:00-04:00,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,283.04925537109375,20075300,0.0,0.0
2021-08-18 00:00:00-04:00,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,281.3172912597656,21813000,0.56,0.0
2021-08-19 00:00:00-04:00,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,287.16162109375,29850500,0.0,0.0
2021-08-20 00:00:00-04:00,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,294.505859375,40817600,0.0,0.0
2021-08-23 00:00:00-04:00,303.25,305.3999938964844,301.8500061035156,304.6499938964844,294.7865295410156,22830200,0.0,0.0
2021-08-24 00:00:00-04:00,305.0199890136719,305.6499938964844,302.0,302.6199951171875,292.82220458984375,18175800,0.0,0.0
2021-08-25 00:00:00-04:00,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,292.2320556640625,20006100,0.0,0.0
2021-08-26 00:00:00-04:00,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,289.4065856933594,17666100,0.0,0.0
2021-08-27 00:00:00-04:00,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,290.0161437988281,22605700,0.0,0.0
2021-08-30 00:00:00-04:00,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,293.7608337402344,16348100,0.0,0.0
2021-08-31 00:00:00-04:00,304.4200134277344,304.5,301.5,301.8800048828125,292.106201171875,26285300,0.0,0.0
2021-09-01 00:00:00-04:00,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,292.05780029296875,18983800,0.0,0.0
2021-09-02 00:00:00-04:00,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,291.3998718261719,16285600,0.0,0.0
2021-09-03 00:00:00-04:00,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,291.3901672363281,14747900,0.0,0.0
2021-09-07 00:00:00-04:00,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,290.4612121582031,17180400,0.0,0.0
2021-09-08 00:00:00-04:00,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,290.49029541015625,15046800,0.0,0.0
2021-09-09 00:00:00-04:00,300.82000732421875,302.1400146484375,297.0,297.25,287.6260681152344,19927000,0.0,0.0
2021-09-10 00:00:00-04:00,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,286.135986328125,19633400,0.0,0.0
2021-09-13 00:00:00-04:00,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,287.37451171875,23652900,0.0,0.0
2021-09-14 00:00:00-04:00,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,290.0838928222656,21853400,0.0,0.0
2021-09-15 00:00:00-04:00,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,294.9510498046875,28356300,0.0,0.0
2021-09-16 00:00:00-04:00,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,295.3380432128906,19550800,0.0,0.0
2021-09-17 00:00:00-04:00,304.1700134277344,304.5,299.5299987792969,299.8699951171875,290.1612854003906,41372500,0.0,0.0
2021-09-20 00:00:00-04:00,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,284.7715759277344,38278700,0.0,0.0
2021-09-21 00:00:00-04:00,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,285.2554016113281,22364100,0.0,0.0
2021-09-22 00:00:00-04:00,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,288.9130859375,26626300,0.0,0.0
2021-09-23 00:00:00-04:00,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,289.8613586425781,18604600,0.0,0.0
2021-09-24 00:00:00-04:00,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,289.6581115722656,14999000,0.0,0.0
2021-09-27 00:00:00-04:00,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,284.6458740234375,23571700,0.0,0.0
2021-09-28 00:00:00-04:00,289.79998779296875,290.7799987792969,282.75,283.5199890136719,274.3406066894531,43186200,0.0,0.0
2021-09-29 00:00:00-04:00,285.1000061035156,286.7699890136719,283.010009765625,284.0,274.80511474609375,26353700,0.0,0.0
2021-09-30 00:00:00-04:00,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,272.7923583984375,32343600,0.0,0.0
2021-10-01 00:00:00-04:00,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,279.739990234375,30086300,0.0,0.0
2021-10-04 00:00:00-04:00,287.3999938964844,287.75,280.25,283.1099853515625,273.9438781738281,31350700,0.0,0.0
2021-10-05 00:00:00-04:00,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,279.4110107421875,24993000,0.0,0.0
2021-10-06 00:00:00-04:00,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,283.6201171875,28002600,0.0,0.0
2021-10-07 00:00:00-04:00,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,285.3038024902344,20430500,0.0,0.0
2021-10-08 00:00:00-04:00,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,285.3038024902344,17685700,0.0,0.0
2021-10-11 00:00:00-04:00,292.9200134277344,297.9700012207031,292.75,294.2300109863281,284.703857421875,19298600,0.0,0.0
2021-10-12 00:00:00-04:00,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,283.3976135253906,17974100,0.0,0.0
2021-10-13 00:00:00-04:00,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,286.716552734375,23416300,0.0,0.0
2021-10-14 00:00:00-04:00,299.2099914550781,303.2699890136719,297.8299865722656,302.75,292.947998046875,27262900,0.0,0.0
2021-10-15 00:00:00-04:00,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,294.36077880859375,25384800,0.0,0.0
2021-10-18 00:00:00-04:00,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,297.3410339355469,22729300,0.0,0.0
2021-10-19 00:00:00-04:00,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,298.2506103515625,17682100,0.0,0.0
2021-10-20 00:00:00-04:00,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,297.45721435546875,16537100,0.0,0.0
2021-10-21 00:00:00-04:00,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,300.6987609863281,16918100,0.0,0.0
2021-10-22 00:00:00-04:00,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,299.1505126953125,17449300,0.0,0.0
2021-10-25 00:00:00-04:00,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,298.15380859375,17554500,0.0,0.0
2021-10-26 00:00:00-04:00,311.0,312.3999938964844,308.6000061035156,310.1099853515625,300.06976318359375,28107300,0.0,0.0
2021-10-27 00:00:00-04:00,316.0,326.1000061035156,316.0,323.1700134277344,312.7069396972656,52588700,0.0,0.0
2021-10-28 00:00:00-04:00,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,313.84869384765625,26297900,0.0,0.0
2021-10-29 00:00:00-04:00,324.1300048828125,332.0,323.8999938964844,331.6199951171875,320.8833312988281,34766000,0.0,0.0
2021-11-01 00:00:00-04:00,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,318.7061767578125,27073200,0.0,0.0
2021-11-02 00:00:00-04:00,330.30999755859375,333.45001220703125,330.0,333.1300048828125,322.3443908691406,26487100,0.0,0.0
2021-11-03 00:00:00-04:00,333.8999938964844,334.8999938964844,330.6499938964844,334.0,323.186279296875,21500100,0.0,0.0
2021-11-04 00:00:00-04:00,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,325.54730224609375,23992200,0.0,0.0
2021-11-05 00:00:00-04:00,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,325.17950439453125,22570100,0.0,0.0
2021-11-08 00:00:00-05:00,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,326.0794372558594,20897000,0.0,0.0
2021-11-09 00:00:00-05:00,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,325.0731201171875,21307400,0.0,0.0
2021-11-10 00:00:00-05:00,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,320.0898742675781,25500900,0.0,0.0
2021-11-11 00:00:00-05:00,331.25,333.7699890136719,330.510009765625,332.42999267578125,321.6671142578125,16849800,0.0,0.0
