Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-05-13 00:00:00-04:00,67.5,69.33000183105469,67.16999816894531,68.91999816894531,59.60383224487305,5325200,0.0,0.0
2021-05-14 00:00:00-04:00,69.61000061035156,70.91999816894531,69.22000122070312,70.75,61.18647384643555,6538700,0.0,0.0
2021-05-17 00:00:00-04:00,71.25,74.23999786376953,70.70999908447266,74.0,63.99713897705078,17584300,0.0,0.0
2021-05-18 00:00:00-04:00,73.87999725341797,74.77999877929688,73.02999877929688,74.37999725341797,64.32577514648438,8940800,0.0,0.0
2021-05-19 00:00:00-04:00,73.9000015258789,75.30999755859375,72.94000244140625,73.66000366210938,63.70311737060547,11686800,0.0,0.0
2021-05-20 00:00:00-04:00,73.45999908447266,74.33999633789062,73.0999984741211,73.8499984741211,63.867408752441406,6743400,0.0,0.0
2021-05-21 00:00:00-04:00,74.25,74.45999908447266,73.12999725341797,73.52999877929688,63.59067916870117,5927900,0.0,0.0
2021-05-24 00:00:00-04:00,73.8499984741211,74.51000213623047,73.48999786376953,74.08000183105469,64.06632995605469,5758600,0.0,0.0
2021-05-25 00:00:00-04:00,73.94999694824219,74.05000305175781,72.93000030517578,73.19999694824219,63.305294036865234,6916900,0.0,0.0
2021-05-26 00:00:00-04:00,73.47000122070312,74.04000091552734,72.75,73.19000244140625,63.29665756225586,5864900,0.0,0.0
2021-05-27 00:00:00-04:00,73.13999938964844,73.73999786376953,72.81999969482422,73.08999633789062,63.21016311645508,9091100,0.0,0.0
2021-05-28 00:00:00-04:00,73.30000305175781,73.7699966430664,72.98999786376953,73.4800033569336,63.547454833984375,5352700,0.0,0.0
2021-06-01 00:00:00-04:00,73.5999984741211,74.2300033569336,73.08999633789062,73.94999694824219,63.95390701293945,5954300,0.0,0.0
2021-06-02 00:00:00-04:00,73.44999694824219,73.77999877929688,72.56999969482422,72.69999694824219,63.3440055847168,6222400,0.55,0.0
2021-06-03 00:00:00-04:00,71.2699966430664,71.37999725341797,70.41999816894531,71.05999755859375,61.91505432128906,7614800,0.0,0.0
2021-06-04 00:00:00-04:00,71.48999786376953,72.18000030517578,71.13999938964844,71.44999694824219,62.254859924316406,5032700,0.0,0.0
2021-06-07 00:00:00-04:00,70.93000030517578,71.72000122070312,70.5199966430664,71.51000213623047,62.3071403503418,4548500,0.0,0.0
2021-06-08 00:00:00-04:00,71.33000183105469,71.41999816894531,69.88999938964844,69.93000030517578,60.93046188354492,6739000,0.0,0.0
2021-06-09 00:00:00-04:00,70.0199966430664,70.76000213623047,69.9800033569336,69.98999786376953,60.982749938964844,4105900,0.0,0.0
2021-06-10 00:00:00-04:00,70.25,71.19999694824219,70.0199966430664,71.05999755859375,61.91505432128906,4872400,0.0,0.0
2021-06-11 00:00:00-04:00,70.91999816894531,71.0,69.91999816894531,70.30999755859375,61.261573791503906,4827200,0.0,0.0
2021-06-14 00:00:00-04:00,69.38999938964844,70.18000030517578,69.06999969482422,69.83000183105469,60.84334182739258,5654300,0.0,0.0
2021-06-15 00:00:00-04:00,69.94999694824219,70.12000274658203,68.75,69.08000183105469,60.18987274169922,4858700,0.0,0.0
2021-06-16 00:00:00-04:00,69.0,69.66999816894531,67.88999938964844,68.44999694824219,59.64094161987305,9296800,0.0,0.0
2021-06-17 00:00:00-04:00,66.81999969482422,67.05000305175781,63.400001525878906,63.66999816894531,55.476097106933594,20424800,0.0,0.0
2021-06-18 00:00:00-04:00,63.43000030517578,63.869998931884766,62.540000915527344,62.619998931884766,54.56122589111328,17015300,0.0,0.0
2021-06-21 00:00:00-04:00,63.2400016784668,63.75,62.29999923706055,63.43000030517578,55.2669792175293,10795500,0.0,0.0
2021-06-22 00:00:00-04:00,63.400001525878906,63.75,62.77000045776367,62.91999816894531,54.82261276245117,8930700,0.0,0.0
2021-06-23 00:00:00-04:00,63.45000076293945,63.880001068115234,62.619998931884766,62.65999984741211,54.5960807800293,5248000,0.0,0.0
2021-06-24 00:00:00-04:00,63.060001373291016,63.220001220703125,62.27000045776367,62.29999923706055,54.28239822387695,5388400,0.0,0.0
2021-06-25 00:00:00-04:00,62.939998626708984,63.11000061035156,62.54999923706055,62.68000030517578,54.61350631713867,6138700,0.0,0.0
2021-06-28 00:00:00-04:00,62.7400016784668,63.0099983215332,62.13999938964844,62.650001525878906,54.587364196777344,4491900,0.0,0.0
2021-06-29 00:00:00-04:00,61.849998474121094,62.849998474121094,61.630001068115234,62.58000183105469,54.52637481689453,5556300,0.0,0.0
2021-06-30 00:00:00-04:00,62.84000015258789,63.779998779296875,62.650001525878906,63.380001068115234,55.223419189453125,5639800,0.0,0.0
2021-07-01 00:00:00-04:00,64.0,64.06999969482422,62.7599983215332,62.86000061035156,54.77033615112305,5577300,0.0,0.0
2021-07-02 00:00:00-04:00,63.7599983215332,64.11000061035156,63.02000045776367,63.36000061035156,55.20599365234375,5303000,0.0,0.0
2021-07-06 00:00:00-04:00,64.37999725341797,64.41999816894531,63.20000076293945,63.88999938964844,55.667781829833984,5400400,0.0,0.0
2021-07-07 00:00:00-04:00,64.04000091552734,64.30999755859375,63.25,63.630001068115234,55.44124221801758,3987100,0.0,0.0
2021-07-08 00:00:00-04:00,63.880001068115234,64.29000091552734,62.2400016784668,62.7599983215332,54.683197021484375,5535000,0.0,0.0
2021-07-09 00:00:00-04:00,63.15999984741211,64.22000122070312,63.119998931884766,63.97999954223633,55.74619674682617,4701100,0.0,0.0
2021-07-12 00:00:00-04:00,63.56999969482422,64.12000274658203,62.9900016784668,63.189998626708984,55.057861328125,4318300,0.0,0.0
2021-07-13 00:00:00-04:00,63.27000045776367,64.4000015258789,63.18000030517578,63.369998931884766,55.214698791503906,5091600,0.0,0.0
2021-07-14 00:00:00-04:00,64.08000183105469,64.70999908447266,63.290000915527344,63.36000061035156,55.20599365234375,4808600,0.0,0.0
2021-07-15 00:00:00-04:00,63.439998626708984,63.810001373291016,63.09000015258789,63.4900016784668,55.31926345825195,4386400,0.0,0.0
2021-07-16 00:00:00-04:00,63.220001220703125,63.220001220703125,61.369998931884766,61.72999954223633,53.7857666015625,6278500,0.0,0.0
2021-07-19 00:00:00-04:00,61.040000915527344,61.43000030517578,59.91999816894531,60.689998626708984,52.87960433959961,8059500,0.0,0.0
2021-07-20 00:00:00-04:00,61.0,61.880001068115234,60.0099983215332,60.439998626708984,52.661773681640625,5804300,0.0,0.0
2021-07-21 00:00:00-04:00,59.81999969482422,60.68000030517578,59.599998474121094,60.36000061035156,52.59207534790039,5866800,0.0,0.0
2021-07-22 00:00:00-04:00,60.599998474121094,60.63999938964844,59.15999984741211,60.209999084472656,52.461368560791016,4654500,0.0,0.0
2021-07-23 00:00:00-04:00,59.5,60.209999084472656,59.029998779296875,60.11000061035156,52.374244689941406,7544100,0.0,0.0
2021-07-26 00:00:00-04:00,60.11000061035156,61.310001373291016,59.86000061035156,60.38999938964844,52.61820983886719,4609300,0.0,0.0
2021-07-27 00:00:00-04:00,60.369998931884766,61.41999816894531,59.86000061035156,61.31999969482422,53.428524017333984,4155200,0.0,0.0
2021-07-28 00:00:00-04:00,61.18000030517578,61.970001220703125,61.0099983215332,61.880001068115234,53.91645050048828,4390000,0.0,0.0
2021-07-29 00:00:00-04:00,62.93000030517578,63.45000076293945,62.5099983215332,62.720001220703125,54.64836120605469,5209400,0.0,0.0
2021-07-30 00:00:00-04:00,62.43000030517578,63.33000183105469,62.36000061035156,62.81999969482422,54.73548126220703,5480800,0.0,0.0
2021-08-02 00:00:00-04:00,62.560001373291016,62.720001220703125,61.90999984741211,61.97999954223633,54.00358963012695,3723600,0.0,0.0
2021-08-03 00:00:00-04:00,62.130001068115234,63.08000183105469,62.02000045776367,62.650001525878906,54.587364196777344,3866300,0.0,0.0
2021-08-04 00:00:00-04:00,63.119998931884766,63.459999084472656,61.83000183105469,61.86000061035156,53.899024963378906,4036600,0.0,0.0
2021-08-05 00:00:00-04:00,61.88999938964844,62.08000183105469,61.119998931884766,61.25,53.367530822753906,3376000,0.0,0.0
2021-08-06 00:00:00-04:00,60.06999969482422,60.439998626708984,59.15999984741211,59.81999969482422,52.121559143066406,8796000,0.0,0.0
2021-08-09 00:00:00-04:00,59.15999984741211,59.720001220703125,58.81999969482422,58.84000015258789,51.2676887512207,5862100,0.0,0.0
2021-08-10 00:00:00-04:00,58.84000015258789,59.060001373291016,57.959999084472656,58.04999923706055,50.57935333251953,7730700,0.0,0.0
2021-08-11 00:00:00-04:00,58.75,59.900001525878906,58.72999954223633,59.2599983215332,51.63363265991211,6053400,0.0,0.0
2021-08-12 00:00:00-04:00,59.130001068115234,59.130001068115234,58.0,58.349998474121094,50.840736389160156,4130700,0.0,0.0
2021-08-13 00:00:00-04:00,58.9900016784668,59.16999816894531,58.470001220703125,58.84000015258789,51.2676887512207,4673000,0.0,0.0
2021-08-16 00:00:00-04:00,58.84000015258789,59.27000045776367,58.54999923706055,58.880001068115234,51.30253219604492,3974200,0.0,0.0
2021-08-17 00:00:00-04:00,58.599998474121094,59.209999084472656,58.369998931884766,58.86000061035156,51.28511428833008,4816300,0.0,0.0
2021-08-18 00:00:00-04:00,58.66999816894531,58.83000183105469,56.869998931884766,56.90999984741211,49.586063385009766,8108900,0.0,0.0
2021-08-19 00:00:00-04:00,56.86000061035156,57.099998474121094,56.36000061035156,56.52000045776367,49.24625778198242,5592900,0.0,0.0
2021-08-20 00:00:00-04:00,56.38999938964844,56.95000076293945,56.150001525878906,56.349998474121094,49.098121643066406,4164900,0.0,0.0
2021-08-23 00:00:00-04:00,57.15999984741211,58.16999816894531,56.75,57.779998779296875,50.3441047668457,5288800,0.0,0.0
2021-08-24 00:00:00-04:00,58.13999938964844,58.18000030517578,57.43000030517578,57.47999954223633,50.082706451416016,3143800,0.0,0.0
2021-08-25 00:00:00-04:00,57.06999969482422,57.79999923706055,56.5099983215332,56.90999984741211,49.586063385009766,3942800,0.0,0.0
2021-08-26 00:00:00-04:00,56.52000045776367,57.16999816894531,56.47999954223633,56.630001068115234,49.34210205078125,3152800,0.0,0.0
2021-08-27 00:00:00-04:00,56.66999816894531,58.25,56.33000183105469,58.189998626708984,50.70133590698242,5029900,0.0,0.0
2021-08-30 00:00:00-04:00,58.43000030517578,58.56999969482422,57.27000045776367,57.5099983215332,50.10884094238281,4860200,0.0,0.0
2021-08-31 00:00:00-04:00,57.810001373291016,58.040000915527344,57.47999954223633,57.9900016784668,50.527076721191406,5854500,0.0,0.0
2021-09-01 00:00:00-04:00,58.130001068115234,58.349998474121094,57.630001068115234,57.880001068115234,50.43122482299805,5506300,0.0,0.0
2021-09-02 00:00:00-04:00,58.02000045776367,58.72999954223633,57.90999984741211,58.709999084472656,51.154415130615234,5015900,0.0,0.0
2021-09-03 00:00:00-04:00,59.630001068115234,60.130001068115234,59.06999969482422,59.66999816894531,51.990867614746094,8075800,0.0,0.0
2021-09-07 00:00:00-04:00,59.119998931884766,59.369998931884766,58.04999923706055,58.279998779296875,50.779754638671875,6074700,0.0,0.0
2021-09-08 00:00:00-04:00,57.75,58.099998474121094,57.29999923706055,57.560001373291016,50.630226135253906,4713200,0.55,0.0
2021-09-09 00:00:00-04:00,57.70000076293945,57.81999969482422,56.95000076293945,57.310001373291016,50.41032028198242,3900100,0.0,0.0
2021-09-10 00:00:00-04:00,57.20000076293945,57.560001373291016,56.91999816894531,56.9900016784668,50.128841400146484,4307300,0.0,0.0
2021-09-13 00:00:00-04:00,57.029998779296875,57.68000030517578,56.83000183105469,57.040000915527344,50.17282485961914,4647300,0.0,0.0
2021-09-14 00:00:00-04:00,57.20000076293945,57.619998931884766,56.75,57.20000076293945,50.313560485839844,4647500,0.0,0.0
2021-09-15 00:00:00-04:00,56.91999816894531,57.88999938964844,56.91999816894531,57.709999084472656,50.76216506958008,4004900,0.0,0.0
2021-09-16 00:00:00-04:00,56.709999084472656,56.97999954223633,54.869998931884766,55.43000030517578,48.75665283203125,8479000,0.0,0.0
2021-09-17 00:00:00-04:00,54.95000076293945,55.310001373291016,54.540000915527344,55.220001220703125,48.571937561035156,10437600,0.0,0.0
2021-09-20 00:00:00-04:00,54.81999969482422,54.91999816894531,53.52000045776367,54.0099983215332,47.50761413574219,10411800,0.0,0.0
2021-09-21 00:00:00-04:00,54.4900016784668,55.439998626708984,54.209999084472656,54.5099983215332,47.947410583496094,5627600,0.0,0.0
2021-09-22 00:00:00-04:00,54.970001220703125,55.63999938964844,54.599998474121094,54.650001525878906,48.070556640625,6199900,0.0,0.0
2021-09-23 00:00:00-04:00,54.459999084472656,54.880001068115234,53.939998626708984,54.04999923706055,47.54280090332031,5964000,0.0,0.0
2021-09-24 00:00:00-04:00,53.88999938964844,54.47999954223633,53.63999938964844,53.869998931884766,47.384456634521484,4720900,0.0,0.0
2021-09-27 00:00:00-04:00,53.869998931884766,54.939998626708984,53.720001220703125,53.900001525878906,47.410858154296875,4915000,0.0,0.0
2021-09-28 00:00:00-04:00,53.5,54.790000915527344,53.2599983215332,54.58000183105469,48.00898742675781,7613100,0.0,0.0
2021-09-29 00:00:00-04:00,54.52000045776367,54.630001068115234,53.5099983215332,53.709999084472656,47.243736267089844,5614100,0.0,0.0
2021-09-30 00:00:00-04:00,54.20000076293945,55.099998474121094,54.099998474121094,54.29999923706055,47.7626953125,6813600,0.0,0.0
2021-10-01 00:00:00-04:00,54.650001525878906,54.650001525878906,53.36000061035156,53.560001373291016,47.11178970336914,6136500,0.0,0.0
2021-10-04 00:00:00-04:00,53.66999816894531,55.0099983215332,53.66999816894531,54.66999816894531,48.0881462097168,6177400,0.0,0.0
2021-10-05 00:00:00-04:00,54.040000915527344,54.470001220703125,53.18000030517578,53.83000183105469,47.34928512573242,6800600,0.0,0.0
2021-10-06 00:00:00-04:00,53.52000045776367,54.54999923706055,53.029998779296875,54.529998779296875,47.965003967285156,5997600,0.0,0.0
2021-10-07 00:00:00-04:00,54.459999084472656,55.189998626708984,54.209999084472656,54.61000061035156,48.035369873046875,5270400,0.0,0.0
2021-10-08 00:00:00-04:00,55.65999984741211,55.75,54.2599983215332,54.310001373291016,47.77149200439453,5088200,0.0,0.0
2021-10-11 00:00:00-04:00,54.650001525878906,55.16999816894531,54.0099983215332,54.20000076293945,47.67473220825195,4161400,0.0,0.0
2021-10-12 00:00:00-04:00,54.36000061035156,55.36000061035156,54.029998779296875,54.779998779296875,48.184906005859375,5321400,0.0,0.0
2021-10-13 00:00:00-04:00,55.040000915527344,56.72999954223633,54.90999984741211,56.369998931884766,49.58348846435547,10130400,0.0,0.0
2021-10-14 00:00:00-04:00,57.0,57.939998626708984,56.689998626708984,57.77000045776367,50.814937591552734,8182200,0.0,0.0
2021-10-15 00:00:00-04:00,56.56999969482422,57.279998779296875,56.0,57.029998779296875,50.164031982421875,6259700,0.0,0.0
2021-10-18 00:00:00-04:00,56.79999923706055,56.91999816894531,56.16999816894531,56.380001068115234,49.59228515625,4913600,0.0,0.0
2021-10-19 00:00:00-04:00,57.36000061035156,57.47999954223633,56.5,56.9900016784668,50.128841400146484,4442000,0.0,0.0
2021-10-20 00:00:00-04:00,57.5,57.70000076293945,56.81999969482422,57.15999984741211,50.278377532958984,3972800,0.0,0.0
2021-10-21 00:00:00-04:00,57.029998779296875,57.220001220703125,56.650001525878906,57.18000030517578,50.29596710205078,4254200,0.0,0.0
2021-10-22 00:00:00-04:00,57.900001525878906,59.2599983215332,57.5,57.61000061035156,50.6741943359375,7953300,0.0,0.0
2021-10-25 00:00:00-04:00,58.380001068115234,58.599998474121094,57.7400016784668,57.90999984741211,50.93809127807617,5964500,0.0,0.0
2021-10-26 00:00:00-04:00,57.52000045776367,58.06999969482422,57.25,57.70000076293945,50.75336837768555,4850500,0.0,0.0
2021-10-27 00:00:00-04:00,57.4900016784668,57.869998931884766,57.04999923706055,57.540000915527344,50.612632751464844,5313300,0.0,0.0
2021-10-28 00:00:00-04:00,56.25,56.5099983215332,54.5099983215332,54.91999816894531,48.30805206298828,9301900,0.0,0.0
2021-10-29 00:00:00-04:00,54.16999816894531,55.380001068115234,53.9900016784668,54.0,47.49882125854492,9877400,0.0,0.0
2021-11-01 00:00:00-04:00,53.779998779296875,54.779998779296875,53.540000915527344,54.29999923706055,47.7626953125,6154600,0.0,0.0
2021-11-02 00:00:00-04:00,54.0,54.7599983215332,53.54999923706055,54.709999084472656,48.12333679199219,6585500,0.0,0.0
2021-11-03 00:00:00-04:00,53.880001068115234,55.45000076293945,53.63999938964844,55.119998931884766,48.483985900878906,6931500,0.0,0.0
2021-11-04 00:00:00-04:00,55.63999938964844,56.130001068115234,54.5099983215332,54.849998474121094,48.246482849121094,6898400,0.0,0.0
2021-11-05 00:00:00-04:00,55.119998931884766,56.41999816894531,55.0099983215332,56.36000061035156,49.57469177246094,5625200,0.0,0.0
2021-11-08 00:00:00-05:00,56.83000183105469,56.959999084472656,55.900001525878906,56.189998626708984,49.4251594543457,5107200,0.0,0.0
2021-11-09 00:00:00-05:00,56.209999084472656,56.77000045776367,55.68000030517578,56.75,49.91773986816406,4572200,0.0,0.0
2021-11-10 00:00:00-05:00,58.06999969482422,58.849998474121094,57.900001525878906,58.16999816894531,51.16678237915039,8901000,0.0,0.0
2021-11-11 00:00:00-05:00,59.099998474121094,59.380001068115234,58.31999969482422,58.849998474121094,51.76491928100586,6392800,0.0,0.0
2021-11-12 00:00:00-05:00,58.41999816894531,59.279998779296875,58.08000183105469,58.72999954223633,51.659366607666016,4499800,0.0,0.0
2021-11-15 00:00:00-05:00,58.79999923706055,59.209999084472656,58.5,58.970001220703125,51.87046432495117,4258500,0.0,0.0
2021-11-16 00:00:00-05:00,59.08000183105469,59.470001220703125,58.060001373291016,58.13999938964844,51.14038848876953,4263400,0.0,0.0
2021-11-17 00:00:00-05:00,58.279998779296875,58.90999984741211,57.7599983215332,57.95000076293945,50.973270416259766,4732800,0.0,0.0
2021-11-18 00:00:00-05:00,57.790000915527344,58.04999923706055,56.869998931884766,57.16999816894531,50.287174224853516,4057700,0.0,0.0
2021-11-19 00:00:00-05:00,56.560001373291016,57.43000030517578,56.349998474121094,56.54999923706055,49.7418098449707,5009400,0.0,0.0
2021-11-22 00:00:00-05:00,55.560001373291016,56.5099983215332,54.970001220703125,55.810001373291016,49.090911865234375,5195400,0.0,0.0
2021-11-23 00:00:00-05:00,55.060001373291016,55.630001068115234,54.61000061035156,55.4900016784668,48.8094367980957,6857000,0.0,0.0
2021-11-24 00:00:00-05:00,55.47999954223633,55.880001068115234,55.150001525878906,55.470001220703125,48.79184341430664,3601200,0.0,0.0
2021-11-26 00:00:00-05:00,55.599998474121094,56.099998474121094,55.18000030517578,55.939998626708984,49.20526123046875,4336300,0.0,0.0
2021-11-29 00:00:00-05:00,55.66999816894531,55.939998626708984,54.58000183105469,55.400001525878906,48.73026657104492,6121000,0.0,0.0
2021-11-30 00:00:00-05:00,55.279998779296875,56.52000045776367,54.540000915527344,54.91999816894531,48.30805206298828,9530600,0.0,0.0
2021-12-01 00:00:00-05:00,55.2599983215332,55.90999984741211,53.86000061035156,53.869998931884766,47.384456634521484,7114700,0.0,0.0
2021-12-02 00:00:00-05:00,53.189998626708984,53.619998931884766,52.599998474121094,53.27000045776367,46.856712341308594,8483000,0.0,0.0
