Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-27 00:00:00-05:00,44.2400016784668,44.779998779296875,44.060001373291016,44.34000015258789,43.56150436401367,17972500,0.0,0.0
2024-12-30 00:00:00-05:00,43.88999938964844,44.13999938964844,43.54999923706055,43.90999984741211,43.13905715942383,16109800,0.0,0.0
2024-12-31 00:00:00-05:00,44.040000915527344,44.22999954223633,43.709999084472656,43.95000076293945,43.17835235595703,16110400,0.0,0.0
2025-01-02 00:00:00-05:00,44.13999938964844,44.59000015258789,43.79999923706055,44.290000915527344,43.512386322021484,25610600,0.0,0.0
2025-01-03 00:00:00-05:00,44.75,44.849998474121094,44.150001525878906,44.810001373291016,44.02325439453125,23455700,0.0,0.0
2025-01-06 00:00:00-05:00,45.15999984741211,46.150001525878906,45.099998474121094,45.400001525878906,44.6028938293457,30518500,0.0,0.0
2025-01-07 00:00:00-05:00,46.279998779296875,46.650001525878906,45.650001525878906,46.08000183105469,45.270957946777344,41111200,0.0,0.0
2025-01-08 00:00:00-05:00,45.900001525878906,46.2599983215332,45.689998626708984,46.209999084472656,45.3986701965332,40246000,0.0,0.0
2025-01-10 00:00:00-05:00,46.0,46.04999923706055,44.7400016784668,45.11000061035156,44.31798553466797,40741300,0.0,0.0
2025-01-13 00:00:00-05:00,45.099998474121094,45.34000015258789,44.689998626708984,45.060001373291016,44.268863677978516,34353600,0.0,0.0
2025-01-14 00:00:00-05:00,45.599998474121094,45.91999816894531,45.22999954223633,45.779998779296875,44.976219177246094,36379000,0.0,0.0
2025-01-15 00:00:00-05:00,47.119998931884766,47.459999084472656,46.84000015258789,47.099998474121094,46.273040771484375,57154800,0.0,0.0
2025-01-16 00:00:00-05:00,47.0,47.5099983215332,45.81999969482422,46.63999938964844,45.82112121582031,56339300,0.0,0.0
2025-01-17 00:00:00-05:00,46.61000061035156,46.880001068115234,46.08000183105469,46.529998779296875,45.71305465698242,44486100,0.0,0.0
2025-01-21 00:00:00-05:00,46.619998931884766,47.150001525878906,46.540000915527344,46.65999984741211,45.84077072143555,52089100,0.0,0.0
2025-01-22 00:00:00-05:00,46.599998474121094,46.72999954223633,45.7599983215332,45.790000915527344,44.986045837402344,40296200,0.0,0.0
2025-01-23 00:00:00-05:00,46.04999923706055,46.88999938964844,46.04999923706055,46.38999938964844,45.57551193237305,35324100,0.0,0.0
2025-01-24 00:00:00-05:00,46.22999954223633,46.86000061035156,46.150001525878906,46.52000045776367,45.70322799682617,24655100,0.0,0.0
2025-01-27 00:00:00-05:00,46.54999923706055,47.13999938964844,46.380001068115234,47.09000015258789,46.26322555541992,44260000,0.0,0.0
2025-01-28 00:00:00-05:00,47.08000183105469,47.439998626708984,46.709999084472656,46.84000015258789,46.01761245727539,27156600,0.0,0.0
2025-01-29 00:00:00-05:00,46.75,47.38999938964844,46.63999938964844,46.75,45.92919158935547,23681500,0.0,0.0
2025-01-30 00:00:00-05:00,47.11000061035156,47.16999816894531,46.400001525878906,46.720001220703125,45.89971923828125,31199900,0.0,0.0
2025-01-31 00:00:00-05:00,46.70000076293945,46.83000183105469,46.15999984741211,46.29999923706055,45.487091064453125,30388900,0.0,0.0
2025-02-03 00:00:00-05:00,45.41999816894531,46.47999954223633,45.11000061035156,46.209999084472656,45.3986701965332,36497700,0.0,0.0
2025-02-04 00:00:00-05:00,46.349998474121094,47.130001068115234,46.27000045776367,46.709999084472656,45.889892578125,32894000,0.0,0.0
2025-02-05 00:00:00-05:00,46.97999954223633,47.130001068115234,46.63999938964844,47.11000061035156,46.28287124633789,27696600,0.0,0.0
2025-02-06 00:00:00-05:00,47.439998626708984,47.97999954223633,47.16999816894531,47.7400016784668,46.90181350708008,39793400,0.0,0.0
2025-02-07 00:00:00-05:00,47.84000015258789,47.970001220703125,47.380001068115234,47.400001525878906,46.56778335571289,26504700,0.0,0.0
2025-02-10 00:00:00-05:00,47.47999954223633,47.560001373291016,46.400001525878906,46.66999816894531,45.85059356689453,26725200,0.0,0.0
2025-02-11 00:00:00-05:00,46.54999923706055,46.93000030517578,46.279998779296875,46.790000915527344,45.96849060058594,20314900,0.0,0.0
2025-02-12 00:00:00-05:00,46.56999969482422,46.58000183105469,45.939998626708984,46.209999084472656,45.3986701965332,29777100,0.0,0.0
2025-02-13 00:00:00-05:00,46.52000045776367,46.56999969482422,45.970001220703125,46.33000183105469,45.51656723022461,26815400,0.0,0.0
2025-02-14 00:00:00-05:00,46.47999954223633,47.09000015258789,46.47999954223633,46.959999084472656,46.135501861572266,25960500,0.0,0.0
2025-02-18 00:00:00-05:00,46.560001373291016,46.650001525878906,46.15999984741211,46.529998779296875,45.71305465698242,37824100,0.0,0.0
2025-02-19 00:00:00-05:00,45.880001068115234,46.060001373291016,45.41999816894531,46.0099983215332,45.20218276977539,38967800,0.0,0.0
2025-02-20 00:00:00-05:00,45.900001525878906,46.189998626708984,45.040000915527344,45.29999923706055,44.5046501159668,40001100,0.0,0.0
2025-02-21 00:00:00-05:00,45.25,45.5099983215332,44.540000915527344,44.810001373291016,44.02325439453125,43485900,0.0,0.0
2025-02-24 00:00:00-05:00,45.029998779296875,45.38999938964844,44.439998626708984,44.459999084472656,43.67939758300781,35512200,0.0,0.0
2025-02-25 00:00:00-05:00,44.529998779296875,44.84000015258789,43.349998474121094,43.939998626708984,43.16852569580078,38119000,0.0,0.0
2025-02-26 00:00:00-05:00,44.040000915527344,44.54999923706055,43.86000061035156,43.939998626708984,43.16852569580078,32251700,0.0,0.0
2025-02-27 00:00:00-05:00,44.09000015258789,44.779998779296875,43.939998626708984,44.119998931884766,43.34536361694336,28477700,0.0,0.0
2025-02-28 00:00:00-05:00,44.31999969482422,46.20000076293945,44.20000076293945,46.099998474121094,45.29059982299805,62621100,0.0,0.0
2025-03-03 00:00:00-05:00,46.209999084472656,46.959999084472656,45.220001220703125,45.560001373291016,44.76008605957031,46946000,0.0,0.0
2025-03-04 00:00:00-05:00,44.72999954223633,44.84000015258789,42.029998779296875,42.66999816894531,41.92082214355469,78278100,0.0,0.0
2025-03-05 00:00:00-05:00,42.650001525878906,42.72999954223633,41.709999084472656,42.290000915527344,41.5474967956543,52588900,0.0,0.0
2025-03-06 00:00:00-05:00,41.59000015258789,41.88999938964844,40.959999084472656,41.459999084472656,40.73207092285156,58103500,0.0,0.0
2025-03-07 00:00:00-05:00,41.310001373291016,41.72999954223633,40.61000061035156,41.400001525878906,40.9297981262207,50651400,0.26,0.0
2025-03-10 00:00:00-04:00,40.400001525878906,40.619998931884766,39.18000030517578,39.83000183105469,39.37763214111328,77498400,0.0,0.0
2025-03-11 00:00:00-04:00,39.70000076293945,40.65999984741211,39.27000045776367,39.61000061035156,39.16012954711914,50608400,0.0,0.0
2025-03-12 00:00:00-04:00,40.310001373291016,40.5,39.20000076293945,39.90999984741211,39.456722259521484,42290700,0.0,0.0
2025-03-13 00:00:00-04:00,39.970001220703125,40.189998626708984,39.33000183105469,39.66999816894531,39.219444274902344,37766100,0.0,0.0
2025-03-14 00:00:00-04:00,40.2599983215332,41.02000045776367,40.16999816894531,40.88999938964844,40.425594329833984,35979900,0.0,0.0
2025-03-17 00:00:00-04:00,40.91999816894531,41.77000045776367,40.59000015258789,41.439998626708984,40.96934509277344,37242800,0.0,0.0
2025-03-18 00:00:00-04:00,41.720001220703125,41.83000183105469,41.290000915527344,41.650001525878906,41.17695999145508,37644500,0.0,0.0
2025-03-19 00:00:00-04:00,41.720001220703125,42.70000076293945,41.29999923706055,42.209999084472656,41.73059844970703,42471100,0.0,0.0
2025-03-20 00:00:00-04:00,41.7599983215332,42.720001220703125,41.650001525878906,42.47999954223633,41.997535705566406,41018100,0.0,0.0
2025-03-21 00:00:00-04:00,42.15999984741211,42.65999984741211,41.88999938964844,42.470001220703125,41.987648010253906,65011000,0.0,0.0
2025-03-24 00:00:00-04:00,42.93000030517578,43.150001525878906,42.75,43.06999969482422,42.580833435058594,30646100,0.0,0.0
2025-03-25 00:00:00-04:00,43.349998474121094,43.529998779296875,43.040000915527344,43.279998779296875,42.78844451904297,25445300,0.0,0.0
2025-03-26 00:00:00-04:00,43.459999084472656,43.720001220703125,42.72999954223633,42.81999969482422,42.33367156982422,30012100,0.0,0.0
2025-03-27 00:00:00-04:00,42.81999969482422,43.09000015258789,42.52000045776367,42.560001373291016,42.07662582397461,25619200,0.0,0.0
2025-03-28 00:00:00-04:00,42.439998626708984,42.619998931884766,40.9900016784668,41.25,40.7815055847168,34253000,0.0,0.0
2025-03-31 00:00:00-04:00,40.779998779296875,41.900001525878906,40.599998474121094,41.72999954223633,41.25605392456055,36390000,0.0,0.0
2025-04-01 00:00:00-04:00,41.31999969482422,41.70000076293945,40.970001220703125,41.4900016784668,41.01877975463867,25578500,0.0,0.0
2025-04-02 00:00:00-04:00,40.880001068115234,41.970001220703125,40.81999969482422,41.849998474121094,41.37468719482422,28216100,0.0,0.0
2025-04-03 00:00:00-04:00,38.630001068115234,38.84000015258789,37.02000045776367,37.220001220703125,36.79727554321289,115497900,0.0,0.0
2025-04-04 00:00:00-04:00,35.290000915527344,35.790000915527344,33.66999816894531,34.38999938964844,33.99941635131836,107761200,0.0,0.0
2025-04-07 00:00:00-04:00,34.970001220703125,36.630001068115234,33.540000915527344,35.58000183105469,35.175899505615234,137329100,0.0,0.0
2025-04-08 00:00:00-04:00,36.86000061035156,37.33000183105469,34.33000183105469,35.029998779296875,34.632144927978516,79116300,0.0,0.0
2025-04-09 00:00:00-04:00,34.04999923706055,37.849998474121094,33.06999969482422,37.150001525878906,36.72806930541992,161173500,0.0,0.0
2025-04-10 00:00:00-04:00,36.31999969482422,36.400001525878906,34.630001068115234,35.849998474121094,35.442832946777344,90451800,0.0,0.0
2025-04-11 00:00:00-04:00,35.20000076293945,36.22999954223633,34.810001373291016,35.95000076293945,35.54169845581055,63671900,0.0,0.0
2025-04-14 00:00:00-04:00,36.4900016784668,36.9900016784668,36.27000045776367,36.66999816894531,36.253517150878906,46830600,0.0,0.0
2025-04-15 00:00:00-04:00,37.79999923706055,38.75,37.79999923706055,37.9900016784668,37.558528900146484,84677800,0.0,0.0
2025-04-16 00:00:00-04:00,37.86000061035156,38.15999984741211,36.970001220703125,37.33000183105469,36.90602493286133,52872700,0.0,0.0
2025-04-17 00:00:00-04:00,37.5099983215332,37.869998931884766,37.2400016784668,37.40999984741211,36.98511505126953,47144400,0.0,0.0
2025-04-21 00:00:00-04:00,37.06999969482422,37.279998779296875,36.4900016784668,36.91999816894531,36.50067901611328,34928300,0.0,0.0
2025-04-22 00:00:00-04:00,37.56999969482422,38.4900016784668,37.400001525878906,38.31999969482422,37.8847770690918,42288900,0.0,0.0
2025-04-23 00:00:00-04:00,39.40999984741211,40.130001068115234,38.66999816894531,38.75,38.30989456176758,54428400,0.0,0.0
2025-04-24 00:00:00-04:00,38.65999984741211,39.70000076293945,38.599998474121094,39.58000183105469,39.130470275878906,42457100,0.0,0.0
2025-04-25 00:00:00-04:00,39.540000915527344,39.790000915527344,39.31999969482422,39.689998626708984,39.23921585083008,32694200,0.0,0.0
2025-04-28 00:00:00-04:00,39.79999923706055,40.08000183105469,39.459999084472656,39.779998779296875,39.32819747924805,37428000,0.0,0.0
2025-04-29 00:00:00-04:00,39.630001068115234,40.13999938964844,39.47999954223633,39.9900016784668,39.53581619262695,33792500,0.0,0.0
2025-04-30 00:00:00-04:00,39.36000061035156,40.0,38.81999969482422,39.880001068115234,39.427066802978516,40994600,0.0,0.0
2025-05-01 00:00:00-04:00,39.81999969482422,40.439998626708984,39.58000183105469,40.16999816894531,39.71376419067383,33569100,0.0,0.0
2025-05-02 00:00:00-04:00,40.90999984741211,41.22999954223633,40.70000076293945,41.06999969482422,40.603546142578125,41613000,0.0,0.0
2025-05-05 00:00:00-04:00,40.849998474121094,41.4900016784668,40.619998931884766,41.119998931884766,40.652976989746094,32829200,0.0,0.0
2025-05-06 00:00:00-04:00,40.650001525878906,41.27000045776367,40.560001373291016,40.84000015258789,40.37615966796875,29541800,0.0,0.0
2025-05-07 00:00:00-04:00,41.040000915527344,41.34000015258789,40.86000061035156,40.93000030517578,40.46513748168945,30925900,0.0,0.0
2025-05-08 00:00:00-04:00,41.290000915527344,42.150001525878906,41.25,41.599998474121094,41.127525329589844,41861700,0.0,0.0
2025-05-09 00:00:00-04:00,41.72999954223633,41.97999954223633,41.689998626708984,41.790000915527344,41.31536865234375,27222800,0.0,0.0
2025-05-12 00:00:00-04:00,43.31999969482422,43.959999084472656,42.939998626708984,43.36000061035156,42.86753845214844,44875100,0.0,0.0
2025-05-13 00:00:00-04:00,43.41999816894531,44.4900016784668,43.41999816894531,44.279998779296875,43.7770881652832,43232500,0.0,0.0
2025-05-14 00:00:00-04:00,44.189998626708984,44.91999816894531,44.130001068115234,44.7400016784668,44.231868743896484,42419500,0.0,0.0
2025-05-15 00:00:00-04:00,44.599998474121094,44.97999954223633,44.0099983215332,44.380001068115234,43.87595748901367,47379400,0.0,0.0
2025-05-16 00:00:00-04:00,44.34000015258789,44.790000915527344,43.65999984741211,44.689998626708984,44.18243408203125,49488100,0.0,0.0
2025-05-19 00:00:00-04:00,44.11000061035156,45.13999938964844,44.11000061035156,44.77000045776367,44.26152420043945,37915700,0.0,0.0
2025-05-20 00:00:00-04:00,44.59000015258789,44.90999984741211,44.40999984741211,44.689998626708984,44.18243408203125,33424300,0.0,0.0
2025-05-21 00:00:00-04:00,44.369998931884766,44.4900016784668,43.150001525878906,43.25,42.7587890625,55594100,0.0,0.0
2025-05-22 00:00:00-04:00,43.18000030517578,43.56999969482422,42.959999084472656,43.310001373291016,42.81810760498047,29026200,0.0,0.0
2025-05-23 00:00:00-04:00,42.47999954223633,43.43000030517578,42.349998474121094,43.20000076293945,42.70935821533203,34875100,0.0,0.0
2025-05-27 00:00:00-04:00,43.790000915527344,44.220001220703125,43.29999923706055,44.220001220703125,43.717769622802734,36322000,0.0,0.0
2025-05-28 00:00:00-04:00,44.209999084472656,44.439998626708984,43.959999084472656,44.060001373291016,43.55958938598633,35673800,0.0,0.0
2025-05-29 00:00:00-04:00,44.369998931884766,44.459999084472656,43.900001525878906,44.2400016784668,43.737545013427734,28545100,0.0,0.0
2025-05-30 00:00:00-04:00,44.189998626708984,44.29999923706055,43.720001220703125,44.130001068115234,43.6287956237793,66537500,0.0,0.0
2025-06-02 00:00:00-04:00,43.880001068115234,44.150001525878906,43.36000061035156,44.08000183105469,43.57936096191406,28582600,0.0,0.0
2025-06-03 00:00:00-04:00,44.0099983215332,44.72999954223633,43.939998626708984,44.650001525878906,44.142887115478516,31320200,0.0,0.0
2025-06-04 00:00:00-04:00,44.599998474121094,45.09000015258789,44.34000015258789,44.36000061035156,43.856178283691406,30591700,0.0,0.0
2025-06-05 00:00:00-04:00,44.45000076293945,44.58000183105469,44.0099983215332,44.380001068115234,43.87595748901367,32020900,0.0,0.0
2025-06-06 00:00:00-04:00,44.689998626708984,45.16999816894531,44.63999938964844,44.970001220703125,44.72125244140625,37013000,0.26,0.0
2025-06-09 00:00:00-04:00,45.11000061035156,45.400001525878906,44.779998779296875,44.869998931884766,44.621803283691406,32414000,0.0,0.0
2025-06-10 00:00:00-04:00,44.79999923706055,45.20000076293945,44.75,45.09000015258789,44.8405876159668,32229100,0.0,0.0
2025-06-11 00:00:00-04:00,45.20000076293945,45.40999984741211,44.54999923706055,44.72999954223633,44.48257827758789,47873500,0.0,0.0
2025-06-12 00:00:00-04:00,44.400001525878906,44.650001525878906,44.02000045776367,44.619998931884766,44.37318801879883,30165400,0.0,0.0
2025-06-13 00:00:00-04:00,44.0,44.459999084472656,43.65999984741211,44.09000015258789,43.84611892700195,43281700,0.0,0.0
2025-06-16 00:00:00-04:00,44.63999938964844,44.88999938964844,44.349998474121094,44.40999984741211,44.16434860229492,34103600,0.0,0.0
2025-06-17 00:00:00-04:00,44.27000045776367,44.66999816894531,44.060001373291016,44.22999954223633,43.98534393310547,27489600,0.0,0.0
2025-06-18 00:00:00-04:00,44.2599983215332,45.20000076293945,44.209999084472656,45.060001373291016,44.81075668334961,37684700,0.0,0.0
2025-06-20 00:00:00-04:00,45.310001373291016,45.650001525878906,45.27000045776367,45.5,45.248321533203125,64591600,0.0,0.0
2025-06-23 00:00:00-04:00,45.400001525878906,46.369998931884766,45.11000061035156,46.29999923706055,46.04389572143555,42683600,0.0,0.0
2025-06-24 00:00:00-04:00,46.75,47.189998626708984,46.56999969482422,46.65999984741211,46.40190505981445,45437600,0.0,0.0
2025-06-25 00:00:00-04:00,46.58000183105469,46.97999954223633,46.459999084472656,46.849998474121094,46.590850830078125,33532400,0.0,0.0
2025-06-26 00:00:00-04:00,46.95000076293945,47.58000183105469,46.900001525878906,47.459999084472656,47.197479248046875,40127000,0.0,0.0
2025-06-27 00:00:00-04:00,47.45000076293945,47.66999816894531,46.90999984741211,47.119998931884766,46.85935974121094,56705000,0.0,0.0
2025-06-30 00:00:00-04:00,47.619998931884766,47.619998931884766,47.029998779296875,47.31999969482422,47.05825424194336,47921200,0.0,0.0
2025-07-01 00:00:00-04:00,47.02000045776367,48.41999816894531,46.939998626708984,48.150001525878906,47.883663177490234,48540900,0.0,0.0
2025-07-02 00:00:00-04:00,48.36000061035156,48.72999954223633,48.060001373291016,48.709999084472656,48.4405632019043,48003600,0.0,0.0
2025-07-03 00:00:00-04:00,48.95000076293945,49.310001373291016,48.810001373291016,48.93000030517578,48.65934753417969,21620300,0.0,0.0
2025-07-07 00:00:00-04:00,48.7400016784668,49.209999084472656,48.369998931884766,48.65999984741211,48.390838623046875,35567900,0.0,0.0
2025-07-08 00:00:00-04:00,47.5,47.790000915527344,46.7599983215332,47.150001525878906,46.88919448852539,88086500,0.0,0.0
2025-07-09 00:00:00-04:00,47.15999984741211,47.45000076293945,46.709999084472656,46.84000015258789,46.580909729003906,46227900,0.0,0.0
2025-07-10 00:00:00-04:00,46.900001525878906,47.220001220703125,46.779998779296875,46.970001220703125,46.71018981933594,44225000,0.0,0.0
2025-07-11 00:00:00-04:00,46.63999938964844,46.810001373291016,46.25,46.72999954223633,46.47151565551758,31653000,0.0,0.0
2025-07-14 00:00:00-04:00,46.810001373291016,47.06999969482422,46.54999923706055,47.06999969482422,46.809635162353516,36381200,0.0,0.0
2025-07-15 00:00:00-04:00,46.880001068115234,47.0099983215332,45.95000076293945,46.150001525878906,45.89472579956055,55145000,0.0,0.0
2025-07-16 00:00:00-04:00,46.25,46.560001373291016,45.0099983215332,46.029998779296875,45.775386810302734,61296600,0.0,0.0
2025-07-17 00:00:00-04:00,45.63999938964844,47.220001220703125,45.439998626708984,47.02000045776367,46.75991439819336,56480700,0.0,0.0
