Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,108.88999938964844,109.86000061035156,104.95999908447266,105.55000305175781,98.41607666015625,23092000,0.0,0.0
2023-10-30 00:00:00-04:00,105.73999786376953,106.41999816894531,105.20999908447266,105.87999725341797,98.72376251220703,19379900,0.0,0.0
2023-10-31 00:00:00-04:00,105.58000183105469,106.16000366210938,104.54000091552734,105.8499984741211,98.69579315185547,22185200,0.0,0.0
2023-11-01 00:00:00-04:00,106.52999877929688,107.16999816894531,105.45999908447266,105.63999938964844,98.49998474121094,28984900,0.0,0.0
2023-11-02 00:00:00-04:00,105.87999725341797,109.19000244140625,105.5,109.11000061035156,101.73545837402344,25212700,0.0,0.0
2023-11-03 00:00:00-04:00,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,100.495361328125,30555600,0.0,0.0
2023-11-06 00:00:00-05:00,108.16999816894531,108.2699966430664,105.7699966430664,105.87000274658203,98.71443939208984,19097300,0.0,0.0
2023-11-07 00:00:00-05:00,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,97.16664123535156,20272500,0.0,0.0
2023-11-08 00:00:00-05:00,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,95.9731674194336,19184100,0.0,0.0
2023-11-09 00:00:00-05:00,103.66999816894531,103.97000122070312,102.86000061035156,102.95999908447266,96.00112915039062,18380500,0.0,0.0
2023-11-10 00:00:00-05:00,103.93000030517578,104.41000366210938,102.91000366210938,103.75,96.73774719238281,17825500,0.0,0.0
2023-11-13 00:00:00-05:00,104.05000305175781,105.13999938964844,103.80999755859375,104.83999633789062,97.75406646728516,15308400,0.0,0.0
2023-11-14 00:00:00-05:00,104.30000305175781,104.81999969482422,103.87000274658203,104.29000091552734,98.13044738769531,18260500,0.95,0.0
2023-11-15 00:00:00-05:00,103.95999908447266,105.1500015258789,103.5,103.66000366210938,97.53765106201172,20137600,0.0,0.0
2023-11-16 00:00:00-05:00,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,96.40853118896484,22469100,0.0,0.0
2023-11-17 00:00:00-05:00,103.05999755859375,105.43000030517578,102.75,104.95999908447266,98.76087188720703,22984900,0.0,0.0
2023-11-20 00:00:00-05:00,105.37999725341797,105.87999725341797,104.43000030517578,104.5,98.32804107666016,17458800,0.0,0.0
2023-11-21 00:00:00-05:00,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,98.2904052734375,14989000,0.0,0.0
2023-11-22 00:00:00-05:00,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,97.86697387695312,18072000,0.0,0.0
2023-11-24 00:00:00-05:00,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,98.3938980102539,9480800,0.0,0.0
2023-11-27 00:00:00-05:00,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,97.81993865966797,18013500,0.0,0.0
2023-11-28 00:00:00-05:00,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,97.76348114013672,20629500,0.0,0.0
2023-11-29 00:00:00-05:00,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,96.29560852050781,26802100,0.0,0.0
2023-11-30 00:00:00-05:00,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,96.67198181152344,29254700,0.0,0.0
2023-12-01 00:00:00-05:00,102.5,104.22000122070312,102.22000122070312,102.98999786376953,96.90721893310547,17845300,0.0,0.0
2023-12-04 00:00:00-05:00,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,96.38030242919922,21523900,0.0,0.0
2023-12-05 00:00:00-05:00,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,94.5078353881836,22250300,0.0,0.0
2023-12-06 00:00:00-05:00,100.0,100.72000122070312,98.33999633789062,99.11000061035156,93.25638580322266,31154800,0.0,0.0
2023-12-07 00:00:00-05:00,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,92.60713195800781,29990700,0.0,0.0
2023-12-08 00:00:00-05:00,99.0199966430664,99.79000091552734,98.75,99.55000305175781,93.67039489746094,22074900,0.0,0.0
2023-12-11 00:00:00-05:00,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,93.73626708984375,22252300,0.0,0.0
2023-12-12 00:00:00-05:00,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,92.25898742675781,26084000,0.0,0.0
2023-12-13 00:00:00-05:00,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,93.07759857177734,19915400,0.0,0.0
2023-12-14 00:00:00-05:00,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,95.58049774169922,26165700,0.0,0.0
2023-12-15 00:00:00-05:00,100.58999633789062,101.0,100.30999755859375,100.9000015258789,94.94065856933594,55527000,0.0,0.0
2023-12-18 00:00:00-05:00,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,95.64636993408203,21610400,0.0,0.0
2023-12-19 00:00:00-05:00,102.0,103.19000244140625,101.79000091552734,102.98999786376953,96.90721893310547,18904700,0.0,0.0
2023-12-20 00:00:00-05:00,103.5,103.94000244140625,101.12999725341797,101.2699966430664,95.28880310058594,20988900,0.0,0.0
2023-12-21 00:00:00-05:00,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,95.72163391113281,19250900,0.0,0.0
2023-12-22 00:00:00-05:00,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,95.8910140991211,12927800,0.0,0.0
2023-12-26 00:00:00-05:00,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,96.10742950439453,16835100,0.0,0.0
2023-12-27 00:00:00-05:00,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,95.65576934814453,14558800,0.0,0.0
2023-12-28 00:00:00-05:00,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,94.27259063720703,16329300,0.0,0.0
2023-12-29 00:00:00-05:00,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,94.07499694824219,17746400,0.0,0.0
2024-01-02 00:00:00-05:00,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,96.3144302368164,23483000,0.0,0.0
2024-01-03 00:00:00-05:00,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,97.12364959716797,23490800,0.0,0.0
2024-01-04 00:00:00-05:00,104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,96.27678680419922,19395200,0.0,0.0
2024-01-05 00:00:00-05:00,103.16999816894531,103.4000015258789,102.12999725341797,102.62999725341797,96.56847381591797,15827400,0.0,0.0
2024-01-08 00:00:00-05:00,100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,94.95948028564453,23370100,0.0,0.0
2024-01-09 00:00:00-05:00,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,93.78330993652344,19496600,0.0,0.0
2024-01-10 00:00:00-05:00,99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,92.86119079589844,18206100,0.0,0.0
2024-01-11 00:00:00-05:00,99.04000091552734,99.5,98.55999755859375,98.66999816894531,92.84236907958984,15833400,0.0,0.0
2024-01-12 00:00:00-05:00,100.13999938964844,100.6500015258789,99.16999816894531,99.94999694824219,94.04676818847656,18041700,0.0,0.0
2024-01-16 00:00:00-05:00,99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,91.92024230957031,20235700,0.0,0.0
2024-01-17 00:00:00-05:00,96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,91.25218200683594,18384000,0.0,0.0
2024-01-18 00:00:00-05:00,97.0,97.08999633789062,95.81999969482422,96.80000305175781,91.08281707763672,20940300,0.0,0.0
2024-01-19 00:00:00-05:00,96.72000122070312,97.0199966430664,96.41000366210938,96.94999694824219,91.22395324707031,20088400,0.0,0.0
2024-01-22 00:00:00-05:00,96.69999694824219,97.0999984741211,95.7699966430664,96.81999969482422,91.10163116455078,19955900,0.0,0.0
2024-01-23 00:00:00-05:00,96.80999755859375,98.5,96.7300033569336,97.91000366210938,92.12726593017578,15863400,0.0,0.0
2024-01-24 00:00:00-05:00,98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,93.71744537353516,17330600,0.0,0.0
2024-01-25 00:00:00-05:00,100.30999755859375,102.18000030517578,99.62000274658203,102.12999725341797,96.09801483154297,22089500,0.0,0.0
2024-01-26 00:00:00-05:00,101.97000122070312,103.08000183105469,101.19000244140625,103.0,96.91663360595703,20817200,0.0,0.0
2024-01-29 00:00:00-05:00,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,97.03895568847656,18317500,0.0,0.0
2024-01-30 00:00:00-05:00,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,98.65735626220703,19610900,0.0,0.0
2024-01-31 00:00:00-05:00,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,96.73786163330078,22415300,0.0,0.0
2024-02-01 00:00:00-05:00,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,96.34265899658203,19240700,0.0,0.0
2024-02-02 00:00:00-05:00,103.75,104.0,101.61000061035156,101.97000122070312,95.94746398925781,21973400,0.0,0.0
2024-02-05 00:00:00-05:00,101.44999694824219,102.37999725341797,100.5,101.55000305175781,95.55227661132812,17190900,0.0,0.0
2024-02-06 00:00:00-05:00,102.06999969482422,103.04000091552734,101.56999969482422,102.25,96.2109375,13347900,0.0,0.0
2024-02-07 00:00:00-05:00,102.25,102.7300033569336,101.18000030517578,102.22000122070312,96.18270874023438,13826800,0.0,0.0
2024-02-08 00:00:00-05:00,102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,97.82933807373047,19636900,0.0,0.0
2024-02-09 00:00:00-05:00,104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,95.75926971435547,20410500,0.0,0.0
2024-02-12 00:00:00-05:00,102.16000366210938,103.4000015258789,102.0,103.16999816894531,97.07659149169922,18173100,0.0,0.0
2024-02-13 00:00:00-05:00,102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,96.2408676147461,18917400,0.95,0.0
2024-02-14 00:00:00-05:00,101.87000274658203,102.62000274658203,100.41999816894531,100.83999633789062,95.76602935791016,17651300,0.0,0.0
2024-02-15 00:00:00-05:00,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,98.51061248779297,23196300,0.0,0.0
2024-02-16 00:00:00-05:00,104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,98.51061248779297,20151400,0.0,0.0
2024-02-20 00:00:00-05:00,103.83999633789062,104.12000274658203,102.6500015258789,102.75,97.57991790771484,17650000,0.0,0.0
2024-02-21 00:00:00-05:00,103.0199966430664,104.9800033569336,102.98999786376953,104.8499984741211,99.57424926757812,20991300,0.0,0.0
2024-02-22 00:00:00-05:00,104.16000366210938,105.41000366210938,103.44999694824219,104.76000213623047,99.48878479003906,20470700,0.0,0.0
2024-02-23 00:00:00-05:00,103.87999725341797,104.08999633789062,102.87999725341797,103.83999633789062,98.61506652832031,15975900,0.0,0.0
2024-02-26 00:00:00-05:00,103.72000122070312,104.94000244140625,103.05000305175781,104.25,99.00444793701172,13360800,0.0,0.0
2024-02-27 00:00:00-05:00,104.68000030517578,105.1500015258789,103.8499984741211,104.02999877929688,98.79551696777344,16360000,0.0,0.0
2024-02-28 00:00:00-05:00,104.47000122070312,105.43000030517578,104.0,104.31999969482422,99.07091522216797,14810500,0.0,0.0
2024-02-29 00:00:00-05:00,104.68000030517578,105.06999969482422,104.22000122070312,104.5199966430664,99.26084899902344,17566100,0.0,0.0
2024-03-01 00:00:00-05:00,105.72000122070312,106.38999938964844,105.37999725341797,105.83999633789062,100.51444244384766,18460100,0.0,0.0
2024-03-04 00:00:00-05:00,105.66000366210938,105.8499984741211,104.02999877929688,104.36000061035156,99.10890197753906,18138000,0.0,0.0
2024-03-05 00:00:00-05:00,104.52999877929688,106.2699966430664,104.31999969482422,105.63999938964844,100.32450103759766,19952700,0.0,0.0
2024-03-06 00:00:00-05:00,106.62000274658203,107.56999969482422,106.1500015258789,106.7699966430664,101.39764404296875,20472800,0.0,0.0
2024-03-07 00:00:00-05:00,106.5999984741211,107.9800033569336,106.5999984741211,107.37000274658203,101.96746063232422,15195400,0.0,0.0
2024-03-08 00:00:00-05:00,107.2300033569336,108.4000015258789,106.7699966430664,108.37999725341797,102.9266357421875,16281500,0.0,0.0
2024-03-11 00:00:00-04:00,108.25,109.12000274658203,107.33999633789062,109.0199966430664,103.53443908691406,17577300,0.0,0.0
2024-03-12 00:00:00-04:00,109.05999755859375,109.27999877929688,108.02999877929688,108.31999969482422,102.8696517944336,14957200,0.0,0.0
2024-03-13 00:00:00-04:00,109.13999938964844,110.3499984741211,109.11000061035156,109.52999877929688,104.01876068115234,17122200,0.0,0.0
2024-03-14 00:00:00-04:00,109.83000183105469,111.55000305175781,109.69000244140625,111.47000122070312,105.86116027832031,22121000,0.0,0.0
2024-03-15 00:00:00-04:00,110.8499984741211,112.30000305175781,110.8499984741211,111.2699966430664,105.67121124267578,38264400,0.0,0.0
2024-03-18 00:00:00-04:00,111.79000091552734,112.86000061035156,111.0999984741211,112.30000305175781,106.64939880371094,16770500,0.0,0.0
2024-03-19 00:00:00-04:00,112.22000122070312,113.48999786376953,112.05999755859375,113.08999633789062,107.3996353149414,14878800,0.0,0.0
2024-03-20 00:00:00-04:00,112.72000122070312,113.4000015258789,112.12999725341797,112.98999786376953,107.30467224121094,16119700,0.0,0.0
2024-03-21 00:00:00-04:00,112.91999816894531,113.91000366210938,112.56999969482422,113.48999786376953,107.7795181274414,14878000,0.0,0.0
2024-03-22 00:00:00-04:00,113.4800033569336,113.69000244140625,112.81999969482422,113.48999786376953,107.7795181274414,14701900,0.0,0.0
2024-03-25 00:00:00-04:00,113.83000183105469,115.77999877929688,113.83000183105469,114.6500015258789,108.88114929199219,14011700,0.0,0.0
2024-03-26 00:00:00-04:00,114.66000366210938,114.9800033569336,113.41000366210938,113.79000091552734,108.06441497802734,13152300,0.0,0.0
2024-03-27 00:00:00-04:00,113.4800033569336,115.05999755859375,113.41000366210938,114.97000122070312,109.18504333496094,12415700,0.0,0.0
2024-03-28 00:00:00-04:00,115.52999877929688,116.44999694824219,115.05999755859375,116.23999786376953,110.39114379882812,18482100,0.0,0.0
2024-04-01 00:00:00-04:00,116.41000366210938,117.23999786376953,115.37999725341797,116.98999786376953,111.1034164428711,13817000,0.0,0.0
2024-04-02 00:00:00-04:00,117.91999816894531,119.5999984741211,117.33000183105469,119.27999877929688,113.2781753540039,19919600,0.0,0.0
2024-04-03 00:00:00-04:00,119.4800033569336,119.75,118.7300033569336,119.30000305175781,113.29717254638672,16504300,0.0,0.0
2024-04-04 00:00:00-04:00,119.05000305175781,119.87999725341797,118.63999938964844,119.72000122070312,113.69603729248047,18467400,0.0,0.0
2024-04-05 00:00:00-04:00,119.9800033569336,122.1500015258789,119.63999938964844,121.37000274658203,115.26301574707031,21720600,0.0,0.0
2024-04-08 00:00:00-04:00,121.08000183105469,121.73999786376953,120.20999908447266,120.55000305175781,114.48428344726562,17513900,0.0,0.0
2024-04-09 00:00:00-04:00,121.0,121.6500015258789,120.33999633789062,121.18000030517578,115.08257293701172,14132300,0.0,0.0
2024-04-10 00:00:00-04:00,121.22000122070312,122.47000122070312,120.7300033569336,122.19999694824219,116.05125427246094,17409200,0.0,0.0
2024-04-11 00:00:00-04:00,122.69000244140625,122.69000244140625,120.33999633789062,121.79000091552734,115.6618881225586,17555900,0.0,0.0
2024-04-12 00:00:00-04:00,122.94999694824219,123.75,119.66999816894531,120.37000274658203,114.3133316040039,21556200,0.0,0.0
2024-04-15 00:00:00-04:00,121.08999633789062,121.69000244140625,119.44999694824219,119.68000030517578,113.65805053710938,15029500,0.0,0.0
2024-04-16 00:00:00-04:00,119.55999755859375,120.22000122070312,117.91999816894531,118.69000244140625,112.71786499023438,18082200,0.0,0.0
2024-04-17 00:00:00-04:00,118.55000305175781,119.3499984741211,117.12000274658203,118.62999725341797,112.66088104248047,14538600,0.0,0.0
2024-04-18 00:00:00-04:00,119.0,119.72000122070312,117.97000122070312,118.5199966430664,112.5564193725586,13821400,0.0,0.0
2024-04-19 00:00:00-04:00,119.16000366210938,120.93000030517578,118.94999694824219,119.87999725341797,113.84799194335938,21572400,0.0,0.0
2024-04-22 00:00:00-04:00,119.26000213623047,121.56999969482422,118.43000030517578,120.55999755859375,114.49376678466797,16340700,0.0,0.0
2024-04-23 00:00:00-04:00,120.0,121.05999755859375,119.44999694824219,121.02999877929688,114.94012451171875,13929800,0.0,0.0
2024-04-24 00:00:00-04:00,120.30000305175781,121.26000213623047,119.38999938964844,121.05000305175781,114.95912170410156,12101200,0.0,0.0
2024-04-25 00:00:00-04:00,121.02999877929688,121.76000213623047,119.4000015258789,121.33000183105469,115.22503662109375,16041000,0.0,0.0
2024-04-26 00:00:00-04:00,119.0,119.0999984741211,116.22000122070312,117.95999908447266,112.02460479736328,27289500,0.0,0.0
2024-04-29 00:00:00-04:00,117.76000213623047,120.05000305175781,117.76000213623047,119.63999938964844,113.62005615234375,17309900,0.0,0.0
2024-04-30 00:00:00-04:00,119.11000061035156,120.19999694824219,117.9800033569336,118.2699966430664,112.3189926147461,21083300,0.0,0.0
2024-05-01 00:00:00-04:00,118.27999877929688,118.47000122070312,115.66000366210938,116.02999877929688,110.19171142578125,27777700,0.0,0.0
2024-05-02 00:00:00-04:00,116.26000213623047,117.26000213623047,115.9000015258789,116.23999786376953,110.39114379882812,25513600,0.0,0.0
2024-05-03 00:00:00-04:00,116.0,116.06999969482422,114.12999725341797,116.0,110.16322326660156,28023300,0.0,0.0
2024-05-06 00:00:00-04:00,116.66999816894531,118.33999633789062,116.4000015258789,116.75,110.87548065185547,31401300,0.0,0.0
2024-05-07 00:00:00-04:00,117.27999877929688,117.58000183105469,115.93000030517578,116.16999816894531,110.32466888427734,30122000,0.0,0.0
